Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,78.72000122070312,79.08000183105469,78.37999725341797,78.62999725341797,49.59757614135742,14563000
2016-01-28,79.11000061035156,79.29000091552734,78.73999786376953,79.02999877929688,49.849910736083984,14622600
2016-01-29,79.19999694824219,79.44999694824219,79.12999725341797,79.29000091552734,50.01388168334961,14218700
2016-02-01,78.76000213623047,78.79000091552734,78.30999755859375,78.43000030517578,49.71660614013672,8865500
2016-02-02,78.05000305175781,78.22000122070312,77.83000183105469,77.87000274658203,49.361602783203125,15442100
2016-02-03,78.11000061035156,78.4000015258789,77.62999725341797,78.25,49.60250473022461,15465200
2016-02-04,78.22000122070312,78.38999938964844,77.93000030517578,78.0,49.44401550292969,8989700
2016-02-05,77.98999786376953,77.98999786376953,77.27999877929688,77.4000015258789,49.06368637084961,14632300
2016-02-08,76.7699966430664,76.80000305175781,76.27999877929688,76.5,48.49317932128906,15649900
2016-02-09,76.08999633789062,76.55999755859375,75.87000274658203,76.20999908447266,48.30934524536133,18685000
2016-02-10,76.41000366210938,76.7300033569336,75.94999694824219,76.0999984741211,48.23960494995117,13086000
2016-02-11,75.3499984741211,75.87000274658203,75.08999633789062,75.58999633789062,47.91633605957031,22158200
2016-02-12,75.86000061035156,76.79000091552734,75.7699966430664,76.72000122070312,48.632625579833984,17751500
2016-02-16,76.80999755859375,77.02999877929688,76.69000244140625,76.79000091552734,48.67701721191406,14106000
2016-02-17,77.18000030517578,77.58999633789062,77.11000061035156,77.41999816894531,49.076358795166016,16353000
2016-02-18,77.69999694824219,77.75,77.44000244140625,77.48999786376953,49.120731353759766,13247300
2016-02-19,77.1500015258789,77.68000030517578,77.05000305175781,77.63999938964844,49.21582794189453,12879900
2016-02-22,78.04000091552734,78.3499984741211,77.94999694824219,78.30999755859375,49.64052200317383,13826600
2016-02-23,78.05999755859375,78.27999877929688,77.73999786376953,78.1500015258789,49.53912353515625,16809700
2016-02-24,77.55999755859375,78.37000274658203,77.45999908447266,78.27999877929688,49.62150955200195,13622100
2016-02-25,78.33000183105469,78.7300033569336,78.05999755859375,78.69999694824219,49.88772964477539,10699100
2016-02-26,78.94999694824219,79.30000305175781,78.86000061035156,79.2300033569336,50.22371292114258,12060200
2016-02-29,79.27999877929688,80.12999725341797,79.26000213623047,80.08000183105469,50.76252746582031,23746800
2016-03-01,79.83000183105469,81.01000213623047,79.54000091552734,80.91999816894531,51.564796447753906,24023200
2016-03-02,80.5,80.61000061035156,80.22000122070312,80.37000274658203,51.214317321777344,14987400
2016-03-03,80.2699966430664,80.87000274658203,79.98999786376953,80.63999938964844,51.386390686035156,12018400
2016-03-04,80.77999877929688,81.23999786376953,80.5,80.87000274658203,51.53293991088867,18029900
2016-03-07,80.68000030517578,81.0,80.66999816894531,80.97000122070312,51.59666442871094,12656200
2016-03-08,80.79000091552734,80.8499984741211,80.36000061035156,80.4000015258789,51.233436584472656,17813700
2016-03-09,80.55000305175781,80.69999694824219,80.36000061035156,80.5999984741211,51.36088943481445,7699600
2016-03-10,81.05999755859375,81.19000244140625,80.55000305175781,81.16000366210938,51.71774673461914,18167000
2016-03-11,81.72000122070312,82.26000213623047,81.63999938964844,82.13999938964844,52.342247009277344,18662700
2016-03-14,81.87999725341797,82.05999755859375,81.52999877929688,81.91000366210938,52.1956672668457,12512400
2016-03-15,81.4000015258789,81.4800033569336,81.11000061035156,81.1500015258789,51.711360931396484,16442600
2016-03-16,80.93000030517578,81.98999786376953,80.81999969482422,81.69000244140625,52.05546188354492,21567100
2016-03-17,81.87999725341797,82.3499984741211,81.72000122070312,82.20999908447266,52.386844635009766,18423000
2016-03-18,82.30000305175781,82.61000061035156,82.27999877929688,82.4000015258789,52.50790023803711,12922000
2016-03-21,82.38999938964844,82.45999908447266,82.13999938964844,82.30999755859375,52.450531005859375,12653600
2016-03-22,82.13999938964844,82.25,81.9800033569336,82.08999633789062,52.31037139892578,8941200
2016-03-23,82.06999969482422,82.06999969482422,81.68000030517578,81.70999908447266,52.068206787109375,11354200
2016-03-24,81.12000274658203,81.48999786376953,81.08000183105469,81.3499984741211,51.838809967041016,13497800
2016-03-28,81.26000213623047,81.43000030517578,80.94000244140625,80.9800033569336,51.60302734375,11298900
2016-03-29,80.73999786376953,81.31999969482422,80.68000030517578,81.29000091552734,51.80057144165039,11348400
2016-03-30,81.44000244140625,81.70999908447266,81.38999938964844,81.58000183105469,51.98538589477539,11796400
2016-03-31,81.48999786376953,81.9000015258789,81.4800033569336,81.69000244140625,52.05546188354492,9436700
2016-04-01,80.9800033569336,81.51000213623047,80.80000305175781,81.37000274658203,52.0932502746582,10822400
2016-04-04,81.26000213623047,81.51000213623047,81.08000183105469,81.16999816894531,51.9652099609375,9269700
2016-04-05,80.81999969482422,81.06999969482422,80.77999877929688,80.87000274658203,51.77314758300781,13254500
2016-04-06,81.01000213623047,81.62000274658203,80.9800033569336,81.55000305175781,52.20848083496094,13935000
2016-04-07,81.22000122070312,81.41000366210938,81.05999755859375,81.1500015258789,51.952396392822266,11306100
2016-04-08,81.58000183105469,81.63999938964844,81.41999816894531,81.5199966430664,52.18925094604492,7953000
2016-04-11,81.6500015258789,81.86000061035156,81.62000274658203,81.62999725341797,52.25970458984375,8126900
2016-04-12,81.7699966430664,82.13999938964844,81.72000122070312,82.11000061035156,52.5670166015625,11772800
2016-04-13,82.30999755859375,82.81999969482422,82.30999755859375,82.6500015258789,52.91267013549805,13596100
2016-04-14,82.6500015258789,82.7300033569336,82.5,82.62000274658203,52.89351272583008,10758400
2016-04-15,82.47000122070312,82.56999969482422,82.4000015258789,82.48999786376953,52.810272216796875,7857300
2016-04-18,82.16000366210938,82.97000122070312,82.12999725341797,82.95999908447266,53.11116027832031,9211400
2016-04-19,83.1500015258789,83.41000366210938,83.08000183105469,83.30999755859375,53.335208892822266,11623600
2016-04-20,83.37999725341797,83.69999694824219,83.22000122070312,83.47000122070312,53.43767547607422,10128800
2016-04-21,83.56999969482422,83.5999984741211,83.16999816894531,83.20999908447266,53.271209716796875,13349500
2016-04-22,83.27999877929688,83.44999694824219,83.20999908447266,83.4000015258789,53.39284133911133,10982300
2016-04-25,83.25,83.37000274658203,83.05000305175781,83.08000183105469,53.187984466552734,8972400
2016-04-26,83.29000091552734,83.37000274658203,83.16000366210938,83.36000061035156,53.36725616455078,8291000
2016-04-27,83.44000244140625,83.91000366210938,83.41000366210938,83.8499984741211,53.68096160888672,10505400
2016-04-28,83.83000183105469,84.04000091552734,83.6500015258789,83.70999908447266,53.59134292602539,9229000
2016-04-29,83.62999725341797,83.91000366210938,83.3499984741211,83.8499984741211,53.68096160888672,20284700
2016-05-02,83.37999725341797,83.52999877929688,83.29000091552734,83.5,53.7015266418457,11420700
2016-05-03,83.19999694824219,83.22000122070312,82.83999633789062,82.95999908447266,53.3542366027832,18449200
2016-05-04,82.80999755859375,82.86000061035156,82.61000061035156,82.6500015258789,53.15483093261719,17645200
2016-05-05,82.91000366210938,82.91999816894531,82.54000091552734,82.58000183105469,53.109825134277344,18782100
2016-05-06,82.2300033569336,82.70999908447266,82.20999908447266,82.52999877929688,53.07770538330078,16204400
2016-05-09,82.4000015258789,82.58999633789062,82.27999877929688,82.37999725341797,52.981204986572266,11622800
2016-05-10,82.43000030517578,83.0999984741211,82.43000030517578,83.08000183105469,53.43141174316406,11420700
2016-05-11,83.08000183105469,83.36000061035156,82.93000030517578,83.0199966430664,53.392822265625,20692000
2016-05-12,83.23999786376953,83.23999786376953,82.95999908447266,83.1500015258789,53.4764404296875,11312400
2016-05-13,83.06999969482422,83.18000030517578,82.73999786376953,82.77999877929688,53.23847961425781,11332400
2016-05-16,82.93000030517578,83.27999877929688,82.87000274658203,83.23999786376953,53.534305572509766,12981700
2016-05-17,83.0999984741211,83.31999969482422,83.01000213623047,83.06999969482422,53.42497634887695,7489900
2016-05-18,83.0999984741211,83.33000183105469,82.8499984741211,83.08000183105469,53.43141174316406,16612500
2016-05-19,82.79000091552734,82.91000366210938,82.58999633789062,82.8499984741211,53.283485412597656,20290200
2016-05-20,82.86000061035156,83.16000366210938,82.86000061035156,83.13999938964844,53.47001266479492,10556700
2016-05-23,83.12000274658203,83.5999984741211,82.95999908447266,83.16000366210938,53.48285675048828,10457400
2016-05-24,83.37000274658203,83.66000366210938,83.30999755859375,83.66000366210938,53.804412841796875,10838400
2016-05-25,83.83000183105469,83.91999816894531,83.75,83.79000091552734,53.88801193237305,15119600
2016-05-26,83.94000244140625,83.94000244140625,83.54000091552734,83.55000305175781,53.73368453979492,12269000
2016-05-27,83.58999633789062,83.69000244140625,83.52999877929688,83.69000244140625,53.82372283935547,6225600
2016-05-31,83.75,83.87000274658203,83.5199966430664,83.61000061035156,53.77227020263672,11994100
2016-06-01,82.98999786376953,83.37999725341797,82.9000015258789,83.33999633789062,53.85755157470703,16488600
2016-06-02,83.19999694824219,83.41000366210938,83.11000061035156,83.36000061035156,53.87051010131836,12118900
2016-06-03,83.44000244140625,83.55999755859375,83.2300033569336,83.51000213623047,53.967437744140625,13093000
2016-06-06,83.77999877929688,83.93000030517578,83.62000274658203,83.87999725341797,54.206539154052734,16126200
2016-06-07,83.9800033569336,84.3499984741211,83.93000030517578,84.25,54.44562911987305,18423500
2016-06-08,84.36000061035156,84.5999984741211,84.3499984741211,84.56999969482422,54.65242385864258,14652800
2016-06-09,84.56999969482422,84.56999969482422,84.13999938964844,84.23999786376953,54.439170837402344,11188300
2016-06-10,83.9000015258789,84.0199966430664,83.66000366210938,83.83000183105469,54.17425537109375,15259900
2016-06-13,83.5,83.80999755859375,83.2699966430664,83.2699966430664,53.81232833862305,17257900
2016-06-14,83.12999725341797,83.23999786376953,82.7699966430664,82.98999786376953,53.63137435913086,20578800
2016-06-15,83.26000213623047,83.37999725341797,82.97000122070312,83.02999877929688,53.657249450683594,14202800
2016-06-16,82.8499984741211,83.1500015258789,82.44999694824219,83.08000183105469,53.68954849243164,19195500
2016-06-17,83.08999633789062,83.33000183105469,83.05999755859375,83.12999725341797,53.721858978271484,16113800
2016-06-20,83.7300033569336,83.97000122070312,83.52999877929688,83.62000274658203,54.03851318359375,13368400
2016-06-21,83.7699966430664,83.9800033569336,83.62999725341797,83.94000244140625,54.24531555175781,12141800
2016-06-22,83.98999786376953,84.12000274658203,83.88999938964844,84.0199966430664,54.29704666137695,10759500
2016-06-23,84.38999938964844,84.63999938964844,84.31999969482422,84.63999938964844,54.69770050048828,9920200
2016-06-24,82.98999786376953,84.19999694824219,82.9000015258789,83.25,53.79940414428711,31416700
2016-06-27,83.0,83.05999755859375,82.01000213623047,82.05000305175781,53.023921966552734,27244200
2016-06-28,82.83000183105469,83.11000061035156,82.69000244140625,83.08000183105469,53.68954849243164,13910300
2016-06-29,83.58000183105469,84.30000305175781,83.54000091552734,84.12999725341797,54.368099212646484,23604300
2016-06-30,84.05999755859375,84.80000305175781,83.94000244140625,84.69999694824219,54.73646545410156,26304600
2016-07-01,84.30000305175781,84.69999694824219,84.25,84.47000122070312,54.844913482666016,16343000
2016-07-05,84.30000305175781,84.30000305175781,83.8499984741211,83.98999786376953,54.53322219848633,12078200
2016-07-06,83.87999725341797,84.37000274658203,83.75,84.36000061035156,54.77346420288086,9607000
2016-07-07,84.37999725341797,84.5999984741211,84.25,84.47000122070312,54.844913482666016,13058100
2016-07-08,84.81999969482422,85.63999938964844,84.79000091552734,85.58999633789062,55.57209014892578,21395600
2016-07-11,85.63999938964844,85.91999816894531,85.5999984741211,85.63999938964844,55.604557037353516,18313500
2016-07-12,86.05999755859375,86.31999969482422,85.86000061035156,85.87999725341797,55.760353088378906,16074300
2016-07-13,85.87000274658203,85.9000015258789,85.51000213623047,85.62999725341797,55.59805679321289,13040300
2016-07-14,85.9000015258789,85.91000366210938,85.5999984741211,85.80000305175781,55.70841598510742,7764400
2016-07-15,85.8499984741211,85.94000244140625,85.5999984741211,85.62999725341797,55.59805679321289,9163800
2016-07-18,85.68000030517578,85.94000244140625,85.62999725341797,85.91999816894531,55.78635025024414,7447200
2016-07-19,85.7300033569336,85.87000274658203,85.54000091552734,85.69000244140625,55.637027740478516,7349700
2016-07-20,85.80999755859375,85.98999786376953,85.6500015258789,85.91000366210938,55.779842376708984,7247500
2016-07-21,85.77999877929688,86.08000183105469,85.73999786376953,85.79000091552734,55.701934814453125,11265000
2016-07-22,85.80999755859375,86.26000213623047,85.7300033569336,86.16999816894531,55.94865036010742,10523500
2016-07-25,86.08999633789062,86.08999633789062,85.68000030517578,85.76000213623047,55.68246078491211,14768400
2016-07-26,85.69999694824219,85.75,85.37999725341797,85.43000030517578,55.46818923950195,14292600
2016-07-27,85.58000183105469,85.72000122070312,85.33999633789062,85.69000244140625,55.637027740478516,11730800
2016-07-28,85.51000213623047,85.51000213623047,85.23999786376953,85.33000183105469,55.40327072143555,17968100
2016-07-29,85.18000030517578,85.43000030517578,84.98999786376953,85.41000366210938,55.45521545410156,15202400
2016-08-01,84.97000122070312,84.9800033569336,84.4800033569336,84.55000305175781,55.14411163330078,18335300
2016-08-02,84.5199966430664,84.61000061035156,84.29000091552734,84.43000030517578,55.065853118896484,21959800
2016-08-03,84.5,84.88999938964844,84.44999694824219,84.80999755859375,55.313682556152344,13733700
2016-08-04,85.12000274658203,85.45999908447266,85.0,85.3499984741211,55.66585159301758,11832000
2016-08-05,85.62999725341797,85.77999877929688,85.51000213623047,85.54000091552734,55.78976821899414,12314900
2016-08-08,85.69999694824219,85.93000030517578,85.5999984741211,85.88999938964844,56.01808166503906,10800900
2016-08-09,85.94000244140625,86.25,85.91999816894531,86.19000244140625,56.2137336730957,13772300
2016-08-10,86.20999908447266,86.25,86.0,86.02999877929688,56.109378814697266,7250400
2016-08-11,86.16999816894531,86.36000061035156,86.0999984741211,86.23999786376953,56.24635314941406,6732600
2016-08-12,86.19000244140625,86.33000183105469,86.12000274658203,86.30999755859375,56.29197692871094,3996500
2016-08-15,86.48999786376953,86.62000274658203,86.33000183105469,86.56999969482422,56.46156311035156,9396400
2016-08-16,86.5999984741211,86.5999984741211,86.3499984741211,86.38999938964844,56.34419631958008,8104400
2016-08-17,86.44999694824219,86.55000305175781,86.31999969482422,86.51000213623047,56.42243957519531,14139600
2016-08-18,86.58000183105469,86.8499984741211,86.5199966430664,86.8499984741211,56.64418411254883,8582700
2016-08-19,86.73999786376953,86.80999755859375,86.55000305175781,86.58999633789062,56.47460174560547,7474000
2016-08-22,86.5,86.55999755859375,86.30999755859375,86.44999694824219,56.38330841064453,5364700
