Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,122.38999938964844,123.33999633789062,122.37000274658203,123.16999816894531,89.05757904052734,1367900
2015-01-29,122.86000061035156,123.02999877929688,122.69000244140625,122.87999725341797,88.84791564941406,1674500
2015-01-30,123.55000305175781,123.9000015258789,123.43000030517578,123.88999938964844,89.57816314697266,3499000
2015-02-02,123.23999786376953,123.72000122070312,123.05000305175781,123.66999816894531,89.66154479980469,5684700
2015-02-03,123.05999755859375,123.19000244140625,122.5199966430664,122.66999816894531,88.93659210205078,2828500
2015-02-04,122.26000213623047,122.87000274658203,122.19000244140625,122.83999633789062,89.0598373413086,3209500
2015-02-05,122.58999633789062,122.69000244140625,122.36000061035156,122.44999694824219,88.77703857421875,1789300
2015-02-06,121.95999908447266,122.08999633789062,121.13999938964844,121.16999816894531,87.84905242919922,2578400
2015-02-09,121.55999755859375,121.62000274658203,121.11000061035156,121.25,87.90706634521484,2426900
2015-02-10,121.2300033569336,121.30000305175781,120.88999938964844,120.91999816894531,87.66780090332031,2580300
2015-02-11,121.02999877929688,121.05000305175781,120.63999938964844,121.0,87.72582244873047,2239600
2015-02-12,121.0,121.44000244140625,120.9000015258789,121.30999755859375,87.95051574707031,4045600
2015-02-13,121.29000091552734,121.36000061035156,120.81999969482422,120.83000183105469,87.6025619506836,2068700
2015-02-17,120.66000366210938,120.77999877929688,120.05999755859375,120.2699966430664,87.196533203125,2970300
2015-02-18,120.33999633789062,121.0,120.20999908447266,120.69999694824219,87.50833892822266,3221900
2015-02-19,120.63999938964844,121.08000183105469,120.54000091552734,120.68000030517578,87.49378204345703,2765500
2015-02-20,121.0199966430664,121.31999969482422,120.47000122070312,120.86000061035156,87.62428283691406,1621100
2015-02-23,121.1500015258789,121.27999877929688,121.05999755859375,121.2699966430664,87.92156219482422,2191400
2015-02-24,121.05999755859375,122.0999984741211,120.80000305175781,122.05999755859375,88.49430084228516,1891700
2015-02-25,121.91999816894531,122.19999694824219,121.73999786376953,122.16999816894531,88.57405090332031,2024500
2015-02-26,122.0,122.1500015258789,121.44000244140625,121.51000213623047,88.0955810546875,1192200
2015-02-27,121.54000091552734,121.86000061035156,121.30999755859375,121.80000305175781,88.3058090209961,2892800
2015-03-02,121.36000061035156,121.36000061035156,120.4000015258789,120.41999816894531,87.54029846191406,4540700
2015-03-03,120.5,120.7699966430664,120.33999633789062,120.3499984741211,87.48946380615234,4737600
2015-03-04,120.66000366210938,120.66999816894531,120.19999694824219,120.2699966430664,87.43125915527344,2703200
2015-03-05,120.5,120.58000183105469,120.12999725341797,120.43000030517578,87.54757690429688,1307600
2015-03-06,119.69999694824219,119.80999755859375,119.11000061035156,119.1500015258789,86.61707305908203,3372800
2015-03-09,119.58999633789062,119.68000030517578,119.37999725341797,119.62999725341797,86.96602630615234,6241000
2015-03-10,120.0199966430664,120.19000244140625,119.79000091552734,119.81999969482422,87.10415649414062,3356900
2015-03-11,120.06999969482422,120.44000244140625,119.87999725341797,120.43000030517578,87.54757690429688,1712200
2015-03-12,120.62999725341797,120.72000122070312,120.08000183105469,120.30999755859375,87.46035766601562,2970700
2015-03-13,120.0,120.30000305175781,119.9000015258789,119.97000122070312,87.21318817138672,1845300
2015-03-16,120.41999816894531,120.41999816894531,119.91000366210938,120.08999633789062,87.30046081542969,1588300
2015-03-17,120.0999984741211,120.37000274658203,119.87999725341797,120.29000091552734,87.44583129882812,2528800
2015-03-18,120.54000091552734,121.88999938964844,120.36000061035156,121.7699966430664,88.52171325683594,3382500
2015-03-19,121.4800033569336,121.61000061035156,121.05000305175781,121.1500015258789,88.07098388671875,2503000
2015-03-20,121.47000122070312,121.70999908447266,121.36000061035156,121.48999786376953,88.31816101074219,3669300
2015-03-23,121.56999969482422,121.83000183105469,121.55000305175781,121.7699966430664,88.52171325683594,2946600
2015-03-24,121.88999938964844,122.0,121.69999694824219,121.94999694824219,88.65251922607422,2782100
2015-03-25,122.0,122.30000305175781,121.44000244140625,121.55000305175781,88.36177825927734,3205900
2015-03-26,121.2699966430664,121.37999725341797,120.72000122070312,120.80000305175781,87.81655883789062,2681800
2015-03-27,121.18000030517578,121.54000091552734,121.02999877929688,121.27999877929688,88.16552734375,1009700
2015-03-30,121.41999816894531,121.58999633789062,121.27999877929688,121.48999786376953,88.31816101074219,981100
2015-03-31,121.47000122070312,121.76000213623047,121.31999969482422,121.70999908447266,88.47810363769531,1688400
2015-04-01,121.69999694824219,122.16999816894531,121.61000061035156,121.7300033569336,88.73247528076172,7393500
2015-04-02,121.94000244140625,122.12000274658203,121.5,121.52999877929688,88.58666229248047,3013700
2015-04-06,122.01000213623047,122.16000366210938,121.4000015258789,121.69000244140625,88.70333862304688,3496000
2015-04-07,121.5999984741211,122.13999938964844,121.47000122070312,122.12999725341797,89.0240707397461,2613500
2015-04-08,122.12999725341797,122.12999725341797,121.69999694824219,122.08999633789062,88.99488830566406,3933500
2015-04-09,122.06999969482422,122.06999969482422,121.36000061035156,121.47000122070312,88.54296875,1780600
2015-04-10,121.80999755859375,121.9000015258789,121.55999755859375,121.63999938964844,88.66685485839844,1325000
2015-04-13,121.6500015258789,121.8499984741211,121.54000091552734,121.5999984741211,88.6377182006836,1710100
2015-04-14,122.05000305175781,122.30999755859375,121.8499984741211,121.87999725341797,88.8418197631836,2245000
2015-04-15,122.1500015258789,122.29000091552734,121.95999908447266,121.95999908447266,88.90013885498047,1560900
2015-04-16,122.13999938964844,122.13999938964844,121.56999969482422,121.88999938964844,88.8491439819336,1820500
2015-04-17,121.81999969482422,122.3499984741211,121.6500015258789,122.22000122070312,89.08970642089844,1625800
2015-04-20,122.19000244140625,122.3499984741211,121.83999633789062,121.93000030517578,88.8782958984375,1527200
2015-04-21,122.05000305175781,122.0999984741211,121.77999877929688,121.9000015258789,88.85639190673828,2441600
2015-04-22,121.93000030517578,121.94000244140625,121.08999633789062,121.11000061035156,88.28054809570312,2106000
2015-04-23,121.13999938964844,121.58999633789062,121.04000091552734,121.41999816894531,88.50651550292969,1962900
2015-04-24,121.61000061035156,121.83000183105469,121.51000213623047,121.6500015258789,88.67416381835938,1690200
2015-04-27,121.6500015258789,121.76000213623047,121.31999969482422,121.55999755859375,88.60859680175781,1564700
2015-04-28,121.22000122070312,121.37999725341797,120.76000213623047,120.83999633789062,88.08372497558594,1972700
2015-04-29,120.01000213623047,120.1500015258789,119.5999984741211,119.83999633789062,87.35480499267578,3087100
2015-04-30,119.66000366210938,120.01000213623047,119.16999816894531,119.94000244140625,87.42768096923828,5716000
2015-05-01,119.22000122070312,119.47000122070312,118.80000305175781,118.94999694824219,86.94525909423828,3462200
2015-05-04,119.01000213623047,119.16000366210938,118.55999755859375,118.56999969482422,86.66754150390625,2689600
2015-05-05,118.63999938964844,118.69000244140625,118.05000305175781,118.37000274658203,86.52134704589844,3307400
2015-05-06,118.30000305175781,118.30000305175781,117.68000030517578,117.86000061035156,86.14850616455078,2105900
2015-05-07,118.01000213623047,118.41000366210938,117.86000061035156,118.33000183105469,86.4920883178711,3641200
2015-05-08,119.08999633789062,119.2300033569336,118.83000183105469,119.01000213623047,86.9891357421875,5393700
2015-05-11,118.61000061035156,118.6500015258789,117.69000244140625,117.80999755859375,86.11201477050781,3882800
2015-05-12,117.44999694824219,117.9800033569336,117.19999694824219,117.63999938964844,85.98772430419922,3737200
2015-05-13,118.20999908447266,118.27999877929688,117.48999786376953,117.52999877929688,85.90733337402344,3263600
2015-05-14,117.75,118.13999938964844,117.61000061035156,117.93000030517578,86.19975280761719,3094300
2015-05-15,118.20999908447266,118.81999969482422,118.0999984741211,118.75,86.79912567138672,1856500
2015-05-18,118.30999755859375,118.4800033569336,117.75,117.83999633789062,86.13394927978516,2820500
2015-05-19,117.30000305175781,117.80000305175781,117.19999694824219,117.20999908447266,85.67345428466797,3562500
2015-05-20,117.37999725341797,117.68000030517578,117.11000061035156,117.3499984741211,85.77576446533203,2626800
2015-05-21,117.55000305175781,117.94999694824219,117.41999816894531,117.91000366210938,86.18505096435547,1606900
2015-05-22,117.81999969482422,117.8499984741211,117.51000213623047,117.83000183105469,86.12662506103516,2858500
2015-05-26,117.86000061035156,118.41000366210938,117.80999755859375,118.3499984741211,86.50675201416016,2232300
2015-05-27,118.36000061035156,118.55000305175781,118.08999633789062,118.47000122070312,86.59443664550781,2282700
2015-05-28,118.43000030517578,118.48999786376953,118.19000244140625,118.22000122070312,86.41171264648438,2901000
2015-05-29,118.5,118.56999969482422,118.12999725341797,118.2699966430664,86.44825744628906,2845800
2015-06-01,117.86000061035156,117.98999786376953,117.22000122070312,117.27999877929688,85.96373748779297,5315800
2015-06-02,116.87000274658203,116.98999786376953,116.58999633789062,116.68000030517578,85.52391052246094,7084900
2015-06-03,116.44000244140625,116.44000244140625,115.70999908447266,115.93000030517578,84.97419738769531,3307900
2015-06-04,116.12000274658203,116.66999816894531,116.12000274658203,116.52999877929688,85.41405487060547,2849100
2015-06-05,115.91000366210938,116.20999908447266,115.5,115.94000244140625,84.9815444946289,5548400
2015-06-08,116.08000183105469,116.19999694824219,115.86000061035156,115.86000061035156,84.92288970947266,2131100
2015-06-09,115.66999816894531,115.66999816894531,115.23999786376953,115.33999633789062,84.54176330566406,6152300
2015-06-10,115.18000030517578,115.27999877929688,114.93000030517578,115.02999877929688,84.3145523071289,1959600
2015-06-11,115.54000091552734,116.06999969482422,115.29000091552734,116.05000305175781,85.06217193603516,2562600
2015-06-12,115.76000213623047,116.33000183105469,115.7300033569336,115.8499984741211,84.91558837890625,2437900
2015-06-15,116.19999694824219,116.25,115.68000030517578,115.83000183105469,84.90093231201172,1827600
2015-06-16,115.95999908447266,116.12000274658203,115.66000366210938,116.12000274658203,85.11349487304688,2274100
2015-06-17,116.04000091552734,116.19999694824219,115.47000122070312,116.11000061035156,85.10614776611328,3824200
2015-06-18,115.8499984741211,116.0,115.52999877929688,115.9000015258789,84.9522476196289,1853100
2015-06-19,116.2300033569336,116.62000274658203,116.05999755859375,116.5199966430664,85.40666198730469,5114500
2015-06-22,116.08999633789062,116.25,115.54000091552734,115.5999984741211,84.73234558105469,2547700
2015-06-23,115.08999633789062,115.63999938964844,115.08999633789062,115.33999633789062,84.54176330566406,1238700
2015-06-24,115.44000244140625,115.72000122070312,115.30000305175781,115.66000366210938,84.77629089355469,2540000
2015-06-25,115.4800033569336,115.63999938964844,115.26000213623047,115.47000122070312,84.63703918457031,2567500
2015-06-26,115.0199966430664,115.12999725341797,114.7300033569336,114.94000244140625,84.24856567382812,2285000
2015-06-29,115.22000122070312,116.08999633789062,115.1500015258789,115.94000244140625,84.9815444946289,5945700
2015-06-30,115.66999816894531,116.18000030517578,115.5999984741211,115.72000122070312,84.82028198242188,2668600
2015-07-01,115.02999877929688,115.29000091552734,115.0199966430664,115.0199966430664,84.54833221435547,4088700
2015-07-02,115.30000305175781,115.66000366210938,115.27999877929688,115.45999908447266,84.87174224853516,1971000
2015-07-06,115.87999725341797,116.06999969482422,115.58999633789062,115.91999816894531,85.20984649658203,4845100
2015-07-07,116.6500015258789,116.86000061035156,116.26000213623047,116.4000015258789,85.56269073486328,3627500
2015-07-08,116.51000213623047,116.70999908447266,116.2300033569336,116.55999755859375,85.6802978515625,3490600
2015-07-09,116.16000366210938,116.19999694824219,115.72000122070312,115.79000091552734,85.11431884765625,1427800
2015-07-10,115.1500015258789,115.36000061035156,114.80999755859375,115.05000305175781,84.57040405273438,2740000
2015-07-13,114.58000183105469,115.08000183105469,114.58000183105469,114.80000305175781,84.38660430908203,3146100
2015-07-14,114.87000274658203,115.0,114.66000366210938,114.9000015258789,84.4600830078125,4364200
2015-07-15,114.86000061035156,115.37000274658203,114.7699966430664,115.19999694824219,84.68061828613281,1923800
2015-07-16,115.02999877929688,115.45999908447266,114.91999816894531,115.37999725341797,84.81295013427734,2036600
2015-07-17,115.38999938964844,115.62000274658203,115.38999938964844,115.45999908447266,84.87174224853516,2268200
2015-07-20,115.25,115.44999694824219,115.1500015258789,115.19000244140625,84.67330932617188,2805800
2015-07-21,115.01000213623047,115.4800033569336,115.0,115.43000030517578,84.84966278076172,2490900
2015-07-22,115.41000366210938,115.75,115.33999633789062,115.58000183105469,84.95993041992188,1292900
2015-07-23,115.52999877929688,116.0199966430664,115.4000015258789,115.91999816894531,85.20984649658203,2007600
2015-07-24,116.11000061035156,116.11000061035156,115.66999816894531,115.87000274658203,85.17313385009766,2704700
2015-07-27,115.93000030517578,116.18000030517578,115.80999755859375,115.87999725341797,85.1804428100586,4836700
2015-07-28,115.62999725341797,115.81999969482422,115.5,115.79000091552734,85.11431884765625,2755100
2015-07-29,115.7300033569336,115.80999755859375,115.5199966430664,115.69000244140625,85.04083251953125,1569200
2015-07-30,115.7699966430664,115.91999816894531,115.5999984741211,115.75,85.08493041992188,2157600
2015-07-31,116.11000061035156,116.41000366210938,116.0999984741211,116.3499984741211,85.52591705322266,3626900
2015-08-03,115.86000061035156,116.37999725341797,115.83000183105469,116.29000091552734,85.72502899169922,2942800
2015-08-04,115.98999786376953,116.05000305175781,115.63999938964844,115.69999694824219,85.2900619506836,3823200
2015-08-05,115.51000213623047,115.51000213623047,115.08999633789062,115.25,84.9583740234375,2991600
2015-08-06,115.37999725341797,115.58999633789062,115.33000183105469,115.47000122070312,85.12053680419922,1750800
