Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,126.16000366210938,127.12999725341797,125.91999816894531,126.55000305175781,111.46761322021484,37282300
2015-04-16,126.47000122070312,126.75,126.16000366210938,126.4800033569336,111.40595245361328,24439900
2015-04-17,125.12000274658203,125.55000305175781,123.81999969482422,124.43000030517578,109.60025024414062,48283500
2015-04-20,125.05000305175781,125.94999694824219,124.83000183105469,125.6500015258789,110.67488098144531,24602300
2015-04-21,126.05000305175781,126.25,125.41999816894531,125.5199966430664,110.56037902832031,13844600
2015-04-22,125.5199966430664,125.87999725341797,124.47000122070312,125.70999908447266,110.72773742675781,21991300
2015-04-23,125.4800033569336,126.54000091552734,125.26000213623047,126.27999877929688,111.22978210449219,18025800
2015-04-24,126.33000183105469,126.45999908447266,125.69000244140625,125.86000061035156,110.85982513427734,14992500
2015-04-27,126.20999908447266,126.91000366210938,124.04000091552734,124.47000122070312,109.63551330566406,32924600
2015-04-28,124.54000091552734,125.37000274658203,123.25,125.16000366210938,110.24327850341797,35654900
2015-04-29,124.47000122070312,124.9000015258789,123.62999725341797,123.80000305175781,109.04535675048828,26437900
2015-04-30,123.05999755859375,123.44000244140625,120.66000366210938,121.18000030517578,106.73760223388672,72393800
2015-05-01,121.5199966430664,122.16000366210938,120.91000366210938,121.97000122070312,107.4334716796875,47996200
2015-05-04,122.12999725341797,123.3499984741211,121.80000305175781,122.41000366210938,107.82102966308594,37675100
2015-05-05,122.3499984741211,122.62000274658203,120.27999877929688,120.8499984741211,106.4469223022461,56891600
2015-05-06,121.11000061035156,121.48999786376953,120.23999786376953,121.2699966430664,106.81689453125,34348300
2015-05-07,121.13999938964844,122.2300033569336,120.56999969482422,121.7300033569336,107.22206115722656,29826100
2015-05-08,122.93000030517578,123.25,122.4000015258789,122.63999938964844,108.02360534667969,26357100
2015-05-11,122.5999984741211,123.66000366210938,122.44000244140625,122.70999908447266,108.08525085449219,28406700
2015-05-12,122.3499984741211,122.91999816894531,120.87000274658203,122.48999786376953,107.8914794921875,34961600
2015-05-13,122.76000213623047,123.20999908447266,122.0,122.48999786376953,107.8914794921875,27214700
2015-05-14,123.08000183105469,123.86000061035156,122.44999694824219,123.79000091552734,109.03655242919922,23293200
2015-05-15,123.55999755859375,123.72000122070312,122.94000244140625,123.6500015258789,108.9132308959961,22055600
2015-05-18,123.4000015258789,125.16000366210938,123.16999816894531,125.05000305175781,110.14636993408203,30846000
2015-05-19,124.80000305175781,125.05000305175781,124.30999755859375,124.87999725341797,109.99663543701172,23256800
2015-05-20,125.16999816894531,125.45999908447266,124.33999633789062,125.11000061035156,110.19921875,20838500
2015-05-21,124.9800033569336,125.47000122070312,124.4800033569336,124.97000122070312,110.07593536376953,16229300
2015-05-22,124.76000213623047,125.23999786376953,124.0,124.43000030517578,109.60025024414062,22601400
2015-05-26,123.94000244140625,124.04000091552734,122.5199966430664,123.23999786376953,108.5521011352539,44037800
2015-05-27,123.36000061035156,124.87000274658203,122.79000091552734,124.75,109.88213348388672,32086300
2015-05-28,124.44999694824219,124.70999908447266,123.7699966430664,124.63999938964844,109.78522491455078,18631900
2015-05-29,124.61000061035156,124.7300033569336,123.31999969482422,123.88999938964844,109.12461853027344,33468900
2015-06-01,124.69000244140625,124.9000015258789,123.02999877929688,124.27999877929688,109.46814727783203,35649400
2015-06-02,123.80000305175781,125.30999755859375,123.4800033569336,124.5199966430664,109.6795425415039,29477600
2015-06-03,124.76000213623047,125.93000030517578,124.41999816894531,125.76000213623047,110.77175903320312,30774800
2015-06-04,125.08000183105469,125.62000274658203,124.08000183105469,124.5,109.66194152832031,25820600
2015-06-05,124.2300033569336,125.5199966430664,123.31999969482422,125.4000015258789,110.45467376708984,36626500
2015-06-08,125.27999877929688,125.62000274658203,124.56999969482422,124.81999969482422,109.94378662109375,18798700
2015-06-09,124.70999908447266,124.86000061035156,123.5,124.44000244140625,109.60906982421875,23928300
2015-06-10,124.93000030517578,126.4800033569336,124.8499984741211,125.98999786376953,110.97432708740234,42563500
2015-06-11,126.16999816894531,126.54000091552734,125.91000366210938,126.30999755859375,111.25619506835938,17489400
2015-06-12,125.91999816894531,126.1500015258789,125.43000030517578,125.93000030517578,110.92149353027344,23578600
2015-06-15,125.11000061035156,125.80000305175781,123.94000244140625,125.52999877929688,110.56916046142578,30618300
2015-06-16,125.37999725341797,126.6500015258789,125.31999969482422,126.41999816894531,111.35311126708984,32800900
2015-06-17,126.73999786376953,126.95999908447266,125.97000122070312,126.2300033569336,111.18572998046875,32467000
2015-06-18,126.81999969482422,128.24000549316406,126.73999786376953,127.91999816894531,112.67432403564453,39642100
2015-06-19,127.81999969482422,128.16000366210938,127.5999984741211,127.86000061035156,112.6214828491211,23310900
2015-06-22,128.4199981689453,128.83999633789062,128.14999389648438,128.74000549316406,113.3966064453125,25230000
2015-06-23,128.67999267578125,129.08999633789062,128.39999389648438,129.00999450683594,113.63440704345703,23378500
2015-06-24,128.75999450683594,129.10000610351562,127.7300033569336,127.91999816894531,112.67432403564453,26436800
2015-06-25,128.35000610351562,128.4199981689453,127.25,127.8499984741211,112.61266326904297,24100900
2015-06-26,128.10000610351562,128.33999633789062,126.81999969482422,127.5,112.30438232421875,38219900
2015-06-29,126.62999725341797,127.06999969482422,124.11000061035156,124.27999877929688,109.46814727783203,49224900
2015-06-30,125.18000030517578,125.31999969482422,124.29000091552734,124.86000061035156,109.97901153564453,39631300
2015-07-01,125.7699966430664,126.16000366210938,124.05999755859375,125.2300033569336,110.3049087524414,28627700
2015-07-02,124.80999755859375,124.95999908447266,123.37000274658203,123.77999877929688,109.4902572631836,31486400
2015-07-06,122.94000244140625,124.51000213623047,122.81999969482422,123.73999786376953,109.4548568725586,27852200
2015-07-07,123.87999725341797,123.98999786376953,121.52999877929688,123.87999725341797,109.57868194580078,39347100
2015-07-08,122.80000305175781,123.3499984741211,121.27999877929688,121.98999786376953,107.90687561035156,40724500
2015-07-09,123.3499984741211,123.52999877929688,122.2699966430664,122.43000030517578,108.29608917236328,29770400
2015-07-10,123.83999633789062,124.33999633789062,123.36000061035156,124.12999725341797,109.79985809326172,28735800
2015-07-13,124.7699966430664,125.63999938964844,124.75,125.52999877929688,111.03823852539062,21349900
2015-07-14,125.45999908447266,126.5,125.4000015258789,126.2300033569336,111.65740203857422,21009500
2015-07-15,126.30999755859375,126.4800033569336,125.2699966430664,125.55999755859375,111.06473541259766,22238300
2015-07-16,126.11000061035156,126.73999786376953,125.97000122070312,126.30999755859375,111.7281494140625,33568400
2015-07-17,126.30999755859375,126.37999725341797,125.36000061035156,125.76000213623047,111.24169921875,24739900
2015-07-20,125.77999877929688,125.86000061035156,124.76000213623047,125.08000183105469,110.6401596069336,23271100
2015-07-21,125.06999969482422,125.80000305175781,124.11000061035156,124.48999786376953,110.11830139160156,28118700
2015-07-22,124.08000183105469,125.08999633789062,123.87999725341797,124.94999694824219,110.52516174316406,20654200
2015-07-23,124.98999786376953,125.38999938964844,123.30000305175781,123.56999969482422,109.30449676513672,39712100
2015-07-24,123.4800033569336,123.70999908447266,121.48999786376953,121.58000183105469,107.54425811767578,39533000
2015-07-27,121.12999725341797,121.31999969482422,120.2699966430664,120.56999969482422,106.65081787109375,35627200
2015-07-28,120.91999816894531,121.80999755859375,119.33999633789062,121.5999984741211,107.56192779541016,53474800
2015-07-29,121.36000061035156,122.33000183105469,120.97000122070312,121.94000244140625,107.8626708984375,32411300
2015-07-30,121.62999725341797,122.44000244140625,121.01000213623047,122.29000091552734,108.1722640991211,29383900
2015-07-31,122.44999694824219,123.66999816894531,122.22000122070312,122.95999908447266,108.7649154663086,31812700
2015-08-03,123.02999877929688,123.16000366210938,121.45999908447266,122.3499984741211,108.22534942626953,34033200
2015-08-04,122.38999938964844,122.95999908447266,121.61000061035156,122.05999755859375,107.96879577636719,21728900
2015-08-05,122.58999633789062,123.52999877929688,121.91000366210938,122.33999633789062,108.21648406982422,25673500
2015-08-06,122.47000122070312,122.66000366210938,119.77999877929688,120.69000244140625,106.75697326660156,42225300
2015-08-07,120.13999938964844,120.44000244140625,119.06999969482422,119.87999725341797,106.04051208496094,42261400
2015-08-10,120.33000183105469,121.5199966430664,120.30999755859375,121.26000213623047,107.26118469238281,28798900
2015-08-11,120.4800033569336,121.08999633789062,119.6500015258789,120.22000122070312,106.34122467041016,33383800
2015-08-12,119.56999969482422,120.33999633789062,117.97000122070312,119.98999786376953,106.13780212402344,46500100
2015-08-13,120.0999984741211,120.58999633789062,119.38999938964844,119.58999633789062,105.78395080566406,35698300
2015-08-14,119.48999786376953,120.48999786376953,119.0199966430664,120.36000061035156,106.46508026123047,21091500
2015-08-17,120.02999877929688,121.68000030517578,119.5999984741211,121.62999725341797,107.5884780883789,22328200
2015-08-18,121.45999908447266,121.45999908447266,120.5199966430664,120.66000366210938,106.73045349121094,26360400
2015-08-19,119.9000015258789,120.5,118.73999786376953,119.41000366210938,105.62472534179688,45178900
2015-08-20,118.33999633789062,118.61000061035156,116.38999938964844,116.38999938964844,102.9533920288086,51879800
2015-08-21,115.12999725341797,116.66000366210938,114.37000274658203,115.02999877929688,101.7503890991211,79168300
2015-08-24,109.51000213623047,114.91999816894531,108.26000213623047,110.54000091552734,97.77876281738281,83809200
2015-08-25,114.05000305175781,114.0999984741211,109.55999755859375,109.69000244140625,97.0268783569336,59240200
2015-08-26,111.83000183105469,112.69000244140625,109.41999816894531,112.4800033569336,99.49479675292969,51605300
2015-08-27,113.30000305175781,115.12000274658203,112.36000061035156,114.48999786376953,101.2727279663086,49533700
2015-08-28,114.36000061035156,115.69999694824219,114.20999908447266,115.62000274658203,102.27227020263672,41601400
2015-08-31,115.0999984741211,115.9800033569336,114.76000213623047,115.19999694824219,101.90076446533203,29250900
2015-09-01,113.11000061035156,114.12000274658203,111.5999984741211,111.9000015258789,98.98174285888672,45129200
2015-09-02,113.41000366210938,113.97000122070312,112.08000183105469,113.91000366210938,100.75968170166016,26865800
2015-09-03,114.08000183105469,115.12999725341797,113.55000305175781,113.7300033569336,100.60047149658203,33334500
2015-09-04,112.52999877929688,113.69999694824219,112.27999877929688,112.87000274658203,99.8397445678711,31154600
2015-09-08,114.55999755859375,115.56999969482422,114.11000061035156,115.44999694824219,102.12190246582031,29916300
2015-09-09,116.16999816894531,116.41999816894531,114.01000213623047,114.12000274658203,100.9454345703125,40963000
2015-09-10,113.75,115.27999877929688,113.7300033569336,114.63999938964844,101.40540313720703,29877900
2015-09-11,114.16000366210938,115.19999694824219,113.66000366210938,115.18000030517578,101.8830795288086,27949400
2015-09-14,115.5199966430664,115.54000091552734,114.43000030517578,114.6500015258789,101.41426849365234,22365800
2015-09-15,114.86000061035156,116.19000244140625,114.7300033569336,115.94000244140625,102.55532836914062,26745300
2015-09-16,115.94999694824219,117.0199966430664,115.79000091552734,116.94000244140625,103.43988037109375,27127800
2015-09-17,116.91999816894531,118.88999938964844,116.68000030517578,117.33999633789062,103.79369354248047,50405400
2015-09-18,115.76000213623047,116.83999633789062,115.4000015258789,115.72000122070312,102.36073303222656,42736100
2015-09-21,116.54000091552734,117.30000305175781,115.08000183105469,115.51000213623047,102.17499542236328,33021700
2015-09-22,114.44999694824219,114.7300033569336,113.05000305175781,113.76000213623047,100.62701416015625,35786900
2015-09-23,114.0199966430664,114.41999816894531,113.06999969482422,113.41999816894531,100.32624816894531,25506800
2015-09-24,112.79000091552734,113.41999816894531,111.87000274658203,113.2300033569336,100.158203125,39810300
2015-09-25,113.81999969482422,113.91000366210938,110.93000030517578,111.41999816894531,98.83995056152344,43750300
2015-09-28,111.05000305175781,111.1500015258789,107.87999725341797,108.30000305175781,96.07223510742188,56765300
2015-09-29,108.25,109.11000061035156,106.98999786376953,107.52999877929688,95.3891830444336,49980700
2015-09-30,108.4800033569336,109.43000030517578,107.91000366210938,109.19999694824219,96.87062072753906,50834500
2015-10-01,109.37000274658203,109.68000030517578,107.43000030517578,109.01000213623047,96.70210266113281,44985900
2015-10-02,107.9800033569336,110.62999725341797,107.12000274658203,110.62999725341797,98.13916778564453,58019200
2015-10-05,111.66000366210938,113.44999694824219,111.54000091552734,113.2699966430664,100.4811019897461,45220500
2015-10-06,113.20999908447266,113.66999816894531,111.77999877929688,112.48999786376953,99.78916931152344,34140000
2015-10-07,113.0999984741211,114.5,112.62999725341797,114.4800033569336,101.55451202392578,36371000
2015-10-08,114.37999725341797,115.75,113.94999694824219,115.51000213623047,102.46818542480469,43072200
2015-10-09,115.72000122070312,116.13999938964844,115.4000015258789,115.73999786376953,102.67221069335938,26497200
2015-10-12,115.79000091552734,115.98999786376953,115.06999969482422,115.56999969482422,102.52140808105469,22984000
