Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,57.529998779296875,57.790000915527344,56.97999954223633,57.540000915527344,50.99345397949219,59512200
2011-07-19,58.09000015258789,58.900001525878906,58.09000015258789,58.849998474121094,52.15442657470703,73904600
2011-07-20,59.18000030517578,59.189998626708984,58.5,58.599998474121094,51.932861328125,57085500
2011-07-21,58.65999984741211,59.31999969482422,58.34000015258789,58.9900016784668,52.278480529785156,70148800
2011-07-22,58.959999084472656,59.70000076293945,58.91999816894531,59.599998474121094,52.81906509399414,43620400
2011-07-25,59.130001068115234,59.810001373291016,59.02000045776367,59.47999954223633,52.71272277832031,48916100
2011-07-26,59.439998626708984,59.83000183105469,59.31999969482422,59.630001068115234,52.845664978027344,40918900
2011-07-27,59.2400016784668,59.290000915527344,57.939998626708984,58.09000015258789,51.48088836669922,83969500
2011-07-28,58.119998931884766,58.93000030517578,57.88999938964844,58.189998626708984,51.56951141357422,61031900
2011-07-29,57.720001220703125,58.61000061035156,57.439998626708984,58.0,51.401119232177734,82860500
2011-08-01,58.70000076293945,58.81999969482422,57.029998779296875,57.72999954223633,51.16183090209961,85421100
2011-08-02,57.459999084472656,57.720001220703125,56.209999084472656,56.27000045776367,49.86796188354492,90853300
2011-08-03,56.34000015258789,56.880001068115234,55.349998474121094,56.810001373291016,50.34651184082031,103612300
2011-08-04,56.0,56.09000015258789,54.16999816894531,54.16999816894531,48.00688552856445,132830000
2011-08-05,54.720001220703125,55.029998779296875,52.31999969482422,53.83000183105469,47.7055549621582,214111800
2011-08-08,52.18000030517578,53.119998931884766,50.59000015258789,50.59000015258789,44.834190368652344,204804500
2011-08-09,51.349998474121094,53.08000183105469,49.93000030517578,53.029998779296875,46.99658203125,193707100
2011-08-10,51.83000183105469,53.040000915527344,50.79999923706055,50.86000061035156,45.07345962524414,205917900
2011-08-11,51.59000015258789,53.689998626708984,51.34000015258789,53.099998474121094,47.05861282348633,143825300
2011-08-12,53.43000030517578,53.900001525878906,52.880001068115234,53.56999969482422,47.47513961791992,90483300
2011-08-15,53.790000915527344,54.36000061035156,53.529998779296875,54.36000061035156,48.175254821777344,73554300
2011-08-16,53.83000183105469,54.349998474121094,53.18000030517578,53.900001525878906,47.767601013183594,89219200
2011-08-17,53.970001220703125,54.41999816894531,53.02000045776367,53.58000183105469,47.484004974365234,84416600
2011-08-18,52.130001068115234,52.13999938964844,50.47999954223633,50.95000076293945,45.15322494506836,130019400
2011-08-19,50.41999816894531,51.66999816894531,49.9900016784668,50.029998779296875,44.33789825439453,96674600
2011-08-22,51.22999954223633,51.2400016784668,50.060001373291016,50.209999084472656,44.497406005859375,77107700
2011-08-23,50.54999923706055,52.279998779296875,50.34000015258789,52.279998779296875,46.3319091796875,75688400
2011-08-24,52.130001068115234,52.790000915527344,51.709999084472656,52.689998626708984,46.69525909423828,80197700
2011-08-25,52.65999984741211,52.900001525878906,51.650001525878906,51.83000183105469,45.93310546875,93623700
2011-08-26,51.65999984741211,53.310001373291016,51.150001525878906,53.130001068115234,47.085201263427734,91573300
2011-08-29,53.65999984741211,54.66999816894531,53.63999938964844,54.61000061035156,48.396820068359375,45985800
2011-08-30,54.40999984741211,55.29999923706055,54.11000061035156,54.970001220703125,48.71585464477539,61617900
2011-08-31,55.29999923706055,55.7400016784668,54.599998474121094,55.060001373291016,48.79561233520508,60900400
2011-09-01,55.20000076293945,55.63999938964844,54.459999084472656,54.560001373291016,48.352516174316406,57158400
2011-09-02,53.58000183105469,54.61000061035156,52.9900016784668,53.279998779296875,47.21812438964844,58185700
2011-09-06,52.040000915527344,53.369998931884766,51.90999984741211,53.290000915527344,47.226985931396484,52992200
2011-09-07,54.04999923706055,54.650001525878906,53.900001525878906,54.63999938964844,48.42340850830078,48952200
2011-09-08,54.36000061035156,55.16999816894531,54.209999084472656,54.38999938964844,48.201839447021484,61422800
2011-09-09,54.0099983215332,54.2400016784668,52.849998474121094,53.18000030517578,47.129512786865234,63663500
2011-09-12,52.59000015258789,53.900001525878906,52.56999969482422,53.86000061035156,47.73214340209961,65973000
2011-09-13,54.060001373291016,54.689998626708984,53.79999923706055,54.58000183105469,48.3702278137207,59020000
2011-09-14,54.86000061035156,55.97999954223633,54.31999969482422,55.36000061035156,49.06147384643555,90757300
2011-09-15,55.959999084472656,56.279998779296875,55.38999938964844,56.18000030517578,49.78818893432617,83536100
2011-09-16,56.20000076293945,56.650001525878906,56.09000015258789,56.59000015258789,50.24455261230469,91902100
2011-09-19,55.88999938964844,56.90999984741211,55.43000030517578,56.61000061035156,50.26231384277344,73042900
2011-09-20,56.900001525878906,57.349998474121094,56.22999954223633,56.36000061035156,50.04035186767578,66570100
2011-09-21,56.650001525878906,56.93000030517578,55.369998931884766,55.380001068115234,49.17022705078125,79938000
2011-09-22,53.970001220703125,54.459999084472656,52.75,53.58000183105469,47.57207107543945,151885500
2011-09-23,53.130001068115234,54.380001068115234,53.09000015258789,54.150001525878906,48.078163146972656,85940600
2011-09-26,54.41999816894531,54.880001068115234,53.209999084472656,54.779998779296875,48.63751220703125,96261400
2011-09-27,55.709999084472656,56.20000076293945,54.97999954223633,55.349998474121094,49.14358901977539,81148600
2011-09-28,55.59000015258789,55.970001220703125,54.400001525878906,54.529998779296875,48.41554641723633,76757100
2011-09-29,55.36000061035156,55.43000030517578,52.970001220703125,53.880001068115234,47.838436126708984,116900200
2011-09-30,53.15999984741211,53.61000061035156,52.459999084472656,52.4900016784668,46.60428237915039,104870100
2011-10-03,52.02000045776367,52.849998474121094,51.11000061035156,51.13999938964844,45.405670166015625,99149500
2011-10-04,50.619998931884766,52.290000915527344,50.099998474121094,52.189998626708984,46.33793258666992,137013700
2011-10-05,52.060001373291016,53.68000030517578,51.65999984741211,53.529998779296875,47.52766418457031,108825700
2011-10-06,53.459999084472656,54.439998626708984,53.209999084472656,54.43000030517578,48.32675552368164,71939200
2011-10-07,54.400001525878906,54.65999984741211,53.720001220703125,54.06999969482422,48.00712585449219,72525200
2011-10-10,54.9900016784668,55.939998626708984,54.88999938964844,55.939998626708984,49.66743087768555,48230200
2011-10-11,55.790000915527344,56.459999084472656,55.70000076293945,56.31999969482422,50.004817962646484,66449100
2011-10-12,56.86000061035156,57.22999954223633,56.560001373291016,56.599998474121094,50.253421783447266,85627600
2011-10-13,56.4900016784668,57.189998626708984,56.43000030517578,57.119998931884766,50.71512222290039,63443700
2011-10-14,57.81999969482422,58.189998626708984,57.5099983215332,58.18000030517578,51.65627670288086,65643600
2011-10-17,57.90999984741211,58.09000015258789,56.970001220703125,57.279998779296875,50.857177734375,65161300
2011-10-18,57.189998626708984,58.290000915527344,56.65999984741211,57.9900016784668,51.48758316040039,91434600
2011-10-19,57.66999816894531,57.849998474121094,56.68000030517578,56.869998931884766,50.493160247802734,67639400
2011-10-20,56.86000061035156,56.91999816894531,55.790000915527344,56.59000015258789,50.24455261230469,80378300
2011-10-21,57.189998626708984,57.65999984741211,56.779998779296875,57.29999923706055,50.874935150146484,60455800
2011-10-24,57.5099983215332,58.650001525878906,57.310001373291016,58.4900016784668,51.931514739990234,61449500
2011-10-25,58.29999923706055,58.31999969482422,57.220001220703125,57.34000015258789,50.91044616699219,65299200
2011-10-26,57.65999984741211,57.779998779296875,56.209999084472656,57.27000045776367,50.848304748535156,98193800
2011-10-27,58.63999938964844,59.20000076293945,58.029998779296875,58.849998474121094,52.25112533569336,104455500
2011-10-28,58.52000045776367,59.0099983215332,58.5,58.939998626708984,52.3310546875,42950000
2011-10-31,58.43000030517578,58.63999938964844,57.90999984741211,57.95000076293945,51.452056884765625,60520200
2011-11-01,56.52000045776367,57.90999984741211,56.119998931884766,56.439998626708984,50.11137771606445,99933000
2011-11-02,57.029998779296875,57.15999984741211,56.380001068115234,56.91999816894531,50.53755569458008,65003800
2011-11-03,57.369998931884766,58.18000030517578,56.709999084472656,58.099998474121094,51.585235595703125,78994200
2011-11-04,57.81999969482422,58.04999923706055,57.220001220703125,57.79999923706055,51.31888198852539,61527800
2011-11-07,57.7599983215332,58.25,57.16999816894531,58.209999084472656,51.68288803100586,65559000
2011-11-08,58.630001068115234,58.97999954223633,57.970001220703125,58.880001068115234,52.27777862548828,62906900
2011-11-09,57.7400016784668,57.83000183105469,56.630001068115234,56.810001373291016,50.43989181518555,69539000
2011-11-10,57.369998931884766,57.41999816894531,56.22999954223633,56.779998779296875,50.41324996948242,66052400
2011-11-11,57.27000045776367,58.02000045776367,57.20000076293945,57.849998474121094,51.3632698059082,54471000
2011-11-14,57.689998626708984,58.0099983215332,57.279998779296875,57.4900016784668,51.04364776611328,44617600
2011-11-15,57.31999969482422,58.36000061035156,57.2599983215332,58.130001068115234,51.61188507080078,52203900
2011-11-16,57.709999084472656,58.15999984741211,57.060001373291016,57.16999816894531,50.759525299072266,68342800
2011-11-17,57.02000045776367,57.040000915527344,55.47999954223633,55.83000183105469,49.56978225708008,101706900
2011-11-18,55.84000015258789,55.900001525878906,55.29999923706055,55.400001525878906,49.187984466552734,60417000
2011-11-21,54.650001525878906,54.72999954223633,53.779998779296875,54.34000015258789,48.24684143066406,52283700
2011-11-22,54.20000076293945,54.68000030517578,53.869998931884766,54.52000045776367,48.406654357910156,51940100
2011-11-23,54.11000061035156,54.16999816894531,53.2599983215332,53.290000915527344,47.31458282470703,48437300
2011-11-25,53.060001373291016,53.66999816894531,52.869998931884766,52.880001068115234,46.9505729675293,25448100
2011-11-28,54.16999816894531,54.790000915527344,54.13999938964844,54.720001220703125,48.58424377441406,46710700
2011-11-29,54.689998626708984,55.099998474121094,54.220001220703125,54.380001068115234,48.28235626220703,52056700
2011-11-30,55.86000061035156,56.439998626708984,55.66999816894531,56.38999938964844,50.06697463989258,66918600
2011-12-01,56.380001068115234,56.93000030517578,56.349998474121094,56.779998779296875,50.41324996948242,45362200
2011-12-02,57.34000015258789,57.34000015258789,56.56999969482422,56.619998931884766,50.27119064331055,36938900
2011-12-05,57.470001220703125,57.619998931884766,56.91999816894531,57.2400016784668,50.82167053222656,40492200
2011-12-06,57.290000915527344,57.45000076293945,56.88999938964844,57.08000183105469,50.679603576660156,38670000
2011-12-07,56.91999816894531,57.34000015258789,56.349998474121094,57.08000183105469,50.679603576660156,44576200
2011-12-08,56.709999084472656,57.150001525878906,56.0099983215332,56.119998931884766,49.82724380493164,51692600
2011-12-09,56.2599983215332,57.189998626708984,56.2400016784668,57.02000045776367,50.62635040283203,55757900
2011-12-12,56.41999816894531,57.0099983215332,55.900001525878906,56.380001068115234,50.05812072753906,55411700
2011-12-13,56.75,56.97999954223633,55.529998779296875,55.7599983215332,49.507633209228516,68557700
2011-12-14,55.54999923706055,55.59000015258789,54.58000183105469,54.88999938964844,48.73517608642578,63682800
2011-12-15,55.36000061035156,55.41999816894531,54.65999984741211,54.7400016784668,48.60200881958008,58732900
2011-12-16,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.85222625732422,60978900
2011-12-19,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,48.37135696411133,46733900
2011-12-20,55.20000076293945,56.0,55.16999816894531,55.93000030517578,49.80504608154297,81758800
2011-12-21,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,49.09266662597656,78552300
2011-12-22,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.51118469238281,40334100
2011-12-23,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,49.93861770629883,26594600
2011-12-27,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,50.12488555908203,21443500
2011-12-28,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.54558563232422,38180100
2011-12-29,55.68000030517578,56.029998779296875,55.5,55.9900016784668,49.902076721191406,28077900
2011-12-30,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,49.759464263916016,21832400
2012-01-03,56.90999984741211,57.189998626708984,56.75,56.900001525878906,50.71314239501953,39514100
2012-01-04,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,50.92702102661133,29403400
2012-01-05,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,51.34593200683594,41260600
2012-01-06,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.52418518066406,46325200
2012-01-09,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,51.354835510253906,39195500
2012-01-10,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.729164123535156,35949900
2012-01-11,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,51.83612823486328,37144100
2012-01-12,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,52.0411262512207,26188300
2012-01-13,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,51.85394287109375,35980400
2012-01-17,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,52.32632827758789,41790800
2012-01-18,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,53.021507263183594,48692700
2012-01-19,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,53.351280212402344,47774500
2012-01-20,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,53.27107238769531,41041700
2012-01-23,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,53.28889465332031,40958300
2012-01-24,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,53.190853118896484,38440200
2012-01-25,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,53.859310150146484,61591800
2012-01-26,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,53.672142028808594,37852700
